id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1634082426523214
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1137738901267429
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10147373280204249
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17004060538671154
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1600553397387514
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12823295890834113
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11867107897966887
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10340146317313373
07-01-2026 09:20||NIFTY27JAN2625400CE,0.11494432362228092
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10622587713723569
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1017272066388284
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1541264638359824
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11289064259826684
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09286940158504518
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0846048523054123
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17763571956905974
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15183920703114684
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10114633167250553
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08971599048222265
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17775057041075126
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1371324916896218
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11169494853689865
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10191447390449417
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09655011086740863
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1137643434081396
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08675455997281907
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08653040467645039
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08542216960199109
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0834252878885259
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11584989928501917
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12314130534355713
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09978324511468296
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08935254794220626
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1793784269924914
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1412975015064102
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12109079689257456
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12582091076673144
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10755708017930114
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10711609089167816
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08804997885292506
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15151327824783345
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13052260396742038
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11515863213278417
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1274763803196995
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10935786809517849
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10705906218884953
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13726016727955587
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1173165657041216
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09947730093366358
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0949533850148945
07-01-2026 10:00||NIFTY27JAN2626500CE,0.087474792444313
07-01-2026 10:05||NIFTY27JAN2625200CE,0.06917315087174726
07-01-2026 10:05||NIFTY27JAN2625500CE,0.11174045119997394
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09381586357431541
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18504745474932197
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17895674630062958
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1608718086855342
07-01-2026 10:10||NIFTY27JAN2625500CE,0.09983936894946653
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10317016962663975
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10608484671113792
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1030217789506269
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10006090600706587
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1790544998429833
07-01-2026 10:15||NIFTY27JAN2625700CE,0.092918695366154
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08736942459321421
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0863465760223025
